date,open,high,low,close,volume
2012-10-25,1930.0,1980.0,1910.0,1930.0,105362500
2012-10-29,1930.0,1950.0,1910.0,1930.0,98112500
2012-10-30,1920.0,1940.0,1920.0,1920.0,61515000
2012-10-31,1950.0,1950.0,1910.0,1950.0,104925000
2012-11-01,1950.0,1980.0,1940.0,1950.0,124140000
2012-11-02,1910.0,1930.0,1880.0,1910.0,135580000
2012-11-05,1880.0,1910.0,1870.0,1880.0,82187500
2012-11-06,1880.0,1910.0,1870.0,1880.0,82652500
2012-11-07,1880.0,1890.0,1870.0,1880.0,44255000
2012-11-08,1870.0,1880.0,1860.0,1870.0,83842500
2012-11-09,1880.0,1880.0,1860.0,1880.0,67277500
2012-11-12,1870.0,1890.0,1870.0,1870.0,28595000
2012-11-13,1880.0,1890.0,1860.0,1880.0,54072500
2012-11-14,1890.0,1890.0,1870.0,1890.0,70562500
2012-11-19,1850.0,1890.0,1840.0,1850.0,89660000
2012-11-20,1870.0,1870.0,1850.0,1870.0,82222500
2012-11-21,1840.0,1880.0,1840.0,1840.0,92085000
2012-11-22,1850.0,1860.0,1840.0,1850.0,151695000
2012-11-23,1840.0,1860.0,1830.0,1840.0,44250000
2012-11-26,1880.0,1880.0,1840.0,1880.0,91917500
2012-11-27,1880.0,1890.0,1870.0,1880.0,54600000
2012-11-28,1860.0,1870.0,1840.0,1860.0,55567500
2012-11-29,1850.0,1870.0,1830.0,1850.0,62972500
2012-11-30,1800.0,1870.0,1790.0,1800.0,162595000
2012-12-03,1770.0,1820.0,1730.0,1770.0,192670000
2012-12-04,1770.0,1780.0,1740.0,1770.0,70100000
2012-12-05,1760.0,1780.0,1730.0,1760.0,118277500
2012-12-06,1780.0,1800.0,1760.0,1780.0,82115000
2012-12-07,1840.0,1840.0,1780.0,1840.0,179717500
2012-12-10,1860.0,1860.0,1830.0,1860.0,87720000
2012-12-11,1830.0,1860.0,1820.0,1830.0,91575000
2012-12-12,1850.0,1870.0,1820.0,1850.0,173002500
2012-12-13,1830.0,1840.0,1810.0,1830.0,99052500
2012-12-14,1770.0,1830.0,1750.0,1770.0,185680000
2012-12-17,1810.0,1810.0,1780.0,1810.0,159475000
2012-12-18,1800.0,1820.0,1770.0,1800.0,97192500
2012-12-19,1780.0,1810.0,1750.0,1780.0,118705000
2012-12-20,1800.0,1800.0,1750.0,1800.0,114527500
2012-12-21,1830.0,1830.0,1780.0,1830.0,91677500
2012-12-26,1820.0,1820.0,1810.0,1820.0,15
2012-12-27,1790.0,1810.0,1770.0,1790.0,67850000
2012-12-28,1810.0,1820.0,1780.0,1810.0,109440000
2013-01-02,1790.0,1830.0,1770.0,1790.0,60222500
2013-01-03,1800.0,1810.0,1790.0,1800.0,121480000
2013-01-04,1820.0,1820.0,1800.0,1820.0,101207500
2013-01-07,1840.0,1860.0,1820.0,1840.0,110077500
2013-01-08,1830.0,1850.0,1830.0,1830.0,77142500
2013-01-09,1790.0,1840.0,1780.0,1790.0,150775000
2013-01-10,1790.0,1800.0,1760.0,1790.0,165842500
2013-01-11,1810.0,1810.0,1780.0,1810.0,93272500
2013-01-14,1830.0,1830.0,1810.0,1830.0,93792500
2013-01-15,1890.0,1890.0,1830.0,1890.0,139172500
2013-01-16,1900.0,1900.0,1880.0,1900.0,80340000
2013-01-17,1910.0,1920.0,1890.0,1910.0,108880000
2013-01-18,1960.0,1960.0,1910.0,1960.0,106495000
2013-01-21,1920.0,1950.0,1900.0,1920.0,92392500
2013-01-22,1920.0,1920.0,1920.0,1920.0,0
2013-01-23,1920.0,1940.0,1880.0,1920.0,54337500
2013-01-25,1960.0,1960.0,1900.0,1960.0,121637500
2013-01-28,1910.0,1950.0,1900.0,1910.0,111172500
2013-01-29,1930.0,1960.0,1910.0,1930.0,149150000
2013-01-30,1940.0,1950.0,1920.0,1940.0,83140000
2013-01-31,1940.0,1940.0,1910.0,1940.0,155020000
2013-02-01,1930.0,1960.0,1930.0,1930.0,92477500
2013-02-04,1940.0,1960.0,1920.0,1940.0,63735000
2013-02-05,1940.0,1950.0,1920.0,1940.0,73387500
2013-02-06,1960.0,1960.0,1940.0,1960.0,72077500
2013-02-07,1930.0,1960.0,1920.0,1930.0,55877500
2013-02-08,1930.0,1950.0,1920.0,1930.0,82810000
2013-02-11,1930.0,1940.0,1920.0,1930.0,55935000
2013-02-12,1930.0,1930.0,1910.0,1930.0,37485000
2013-02-13,1920.0,1940.0,1910.0,1920.0,63552500
2013-02-14,1950.0,1960.0,1910.0,1950.0,282730000
2013-02-15,1990.0,2000.0,1950.0,1990.0,243532500
2013-02-18,1990.0,2010.0,1970.0,1990.0,96120000
2013-02-19,1980.0,2010.0,1970.0,1980.0,56707500
2013-02-20,1970.0,2000.0,1950.0,1970.0,90922500
2013-02-21,1980.0,1980.0,1960.0,1980.0,91987500
2013-02-22,1970.0,1980.0,1950.0,1970.0,77210000
2013-02-25,1980.0,1980.0,1950.0,1980.0,85690000
2013-02-26,1970.0,1980.0,1950.0,1970.0,54930000
2013-02-27,2030.0,2070.0,1980.0,2030.0,243452500
2013-02-28,2150.0,2190.0,2060.0,2150.0,191622500
2013-03-01,2170.0,2190.0,2100.0,2170.0,96047500
2013-03-04,2100.0,2180.0,2090.0,2100.0,93580000
2013-03-05,2100.0,2120.0,2070.0,2100.0,43375000
2013-03-06,2220.0,2230.0,2130.0,2220.0,132065000
2013-03-07,2120.0,2170.0,2100.0,2120.0,126125000
2013-03-08,2150.0,2190.0,2140.0,2150.0,71627500
2013-03-11,2170.0,2190.0,2150.0,2170.0,37515000
2013-03-13,2170.0,2230.0,2150.0,2170.0,122720000
2013-03-14,2160.0,2180.0,2120.0,2120.0,89810000
2013-03-15,2130.0,2200.0,2060.0,2060.0,100502500
2013-03-18,2060.0,2110.0,2050.0,2100.0,100685000
2013-03-19,2120.0,2140.0,2110.0,2110.0,61297500
2013-03-20,2140.0,2190.0,2120.0,2140.0,114347500
2013-03-21,2180.0,2220.0,2120.0,2150.0,85155000
2013-03-22,2150.0,2160.0,2090.0,2110.0,97967500
2013-03-25,2150.0,2170.0,2120.0,2140.0,49620000
2013-03-26,2150.0,2190.0,2130.0,2170.0,86355000
2013-03-27,2170.0,2180.0,2140.0,2170.0,59400000
2013-03-28,2150.0,2200.0,2140.0,2200.0,79535000
2013-04-01,2200.0,2220.0,2140.0,2150.0,30487500
2013-04-02,2130.0,2180.0,2130.0,2180.0,37737500
2013-04-03,2180.0,2230.0,2160.0,2220.0,15
2013-04-04,2210.0,2220.0,2170.0,2170.0,70767500
2013-04-05,2190.0,2210.0,2140.0,2140.0,53055000
2013-04-08,2140.0,2160.0,2080.0,2100.0,105777500
2013-04-09,2130.0,2170.0,2120.0,2160.0,101205000
2013-04-10,2180.0,2180.0,2110.0,2150.0,119377500
2013-04-11,2170.0,2210.0,2140.0,2200.0,126935000
2013-04-12,2220.0,2250.0,2210.0,2230.0,93410000
2013-04-15,2220.0,2250.0,2190.0,2230.0,61885000
2013-04-16,2230.0,2360.0,2200.0,2350.0,15
2013-04-17,2360.0,2500.0,2350.0,2400.0,160735000
2013-04-18,2360.0,2360.0,2300.0,2310.0,160360000
2013-04-19,2290.0,2380.0,2280.0,2340.0,109192500
2013-04-22,2380.0,2460.0,2380.0,2400.0,10
2013-04-23,2340.0,2340.0,2340.0,2340.0,0
2013-04-24,2400.0,2420.0,2370.0,2390.0,93440000
2013-04-25,2400.0,2400.0,2300.0,2360.0,110875000
2013-04-26,2340.0,2340.0,2240.0,2250.0,141757500
2013-04-29,2270.0,2290.0,2250.0,2280.0,62045000
2013-04-30,2290.0,2350.0,2290.0,2340.0,187220000
2013-05-01,2340.0,2360.0,2340.0,2360.0,20460000
2013-05-02,2330.0,2360.0,2310.0,2360.0,68327500
2013-05-03,2340.0,2360.0,2260.0,2260.0,87995000
2013-05-06,2280.0,2350.0,2280.0,2320.0,81867500
2013-05-07,2330.0,2350.0,2300.0,2340.0,79560000
2013-05-08,2320.0,2360.0,2320.0,2360.0,63865000
2013-05-10,2340.0,2380.0,2340.0,2370.0,90800000
2013-05-13,2380.0,2380.0,2320.0,2370.0,86107500
2013-05-14,2360.0,2380.0,2340.0,2370.0,72282500
2013-05-15,2380.0,2420.0,2360.0,2380.0,162527500
2013-05-16,2410.0,2420.0,2370.0,2380.0,100317500
2013-05-17,2380.0,2410.0,2380.0,2390.0,78335000
2013-05-20,2430.0,2580.0,2430.0,2460.0,142417500
2013-05-21,2480.0,2520.0,2440.0,2450.0,129855000
2013-05-22,2430.0,2490.0,2430.0,2470.0,87825000
2013-05-23,2450.0,2480.0,2410.0,2440.0,153887500
2013-05-24,2460.0,2480.0,2450.0,2460.0,69085000
2013-05-27,2460.0,2460.0,2410.0,2440.0,86650000
2013-05-28,2400.0,2480.0,2400.0,2460.0,97247500
2013-05-29,2460.0,2500.0,2460.0,2480.0,111012500
2013-05-30,2400.0,2430.0,2370.0,2370.0,141920000
2013-05-31,2360.0,2380.0,2210.0,2210.0,15
2013-06-03,2220.0,2340.0,2210.0,2280.0,206020000
2013-06-04,2280.0,2330.0,2230.0,2270.0,117660000
2013-06-05,2260.0,2280.0,2240.0,2240.0,118007500
2013-06-07,2240.0,2250.0,2160.0,2200.0,231427500
2013-06-10,2200.0,2230.0,2070.0,2100.0,177525000
2013-06-11,2100.0,2110.0,1970.0,2000.0,248872500
2013-06-12,2010.0,2100.0,1940.0,2060.0,208075000
2013-06-13,2050.0,2130.0,2010.0,2040.0,212940000
2013-06-14,2060.0,2170.0,2060.0,2110.0,147550000
2013-06-17,2110.0,2150.0,2070.0,2080.0,109685000
2013-06-18,2090.0,2220.0,2090.0,2170.0,169845000
2013-06-19,2170.0,2280.0,2160.0,2200.0,107137500
2013-06-20,2100.0,2140.0,2030.0,2100.0,157067500
2013-06-21,2000.0,2070.0,1970.0,1990.0,237425000
2013-06-24,2000.0,2050.0,1980.0,2000.0,147670000
2013-06-25,2020.0,2020.0,1930.0,1950.0,184105000
2013-06-26,1980.0,2080.0,1900.0,2050.0,245915000
2013-06-27,2100.0,2260.0,2100.0,2160.0,208745000
2013-06-28,2180.0,2250.0,2180.0,2250.0,182437500
2013-07-01,2200.0,2250.0,2170.0,2180.0,86265000
2013-07-02,2190.0,2200.0,2150.0,2150.0,92212500
2013-07-03,2100.0,2150.0,2100.0,2110.0,178655000
2013-07-04,2160.0,2240.0,2150.0,2180.0,76065000
2013-07-05,2200.0,2240.0,2200.0,2200.0,60670000
2013-07-08,2160.0,2240.0,2160.0,2180.0,105267500
2013-07-09,2220.0,2270.0,2200.0,2200.0,131332500
2013-07-10,2200.0,2280.0,2200.0,2260.0,190850000
2013-07-11,2270.0,2360.0,2260.0,2330.0,175910000
2013-07-12,2340.0,2440.0,2340.0,2370.0,205670000
2013-07-15,2370.0,2380.0,2330.0,2370.0,99732500
2013-07-16,2350.0,2370.0,2300.0,2300.0,79697500
2013-07-17,2300.0,2310.0,2240.0,2260.0,122885000
2013-07-18,2260.0,2310.0,2250.0,2280.0,196995000
2013-07-19,2300.0,2350.0,2280.0,2330.0,90492500
2013-07-22,2400.0,2400.0,2330.0,2350.0,99952500
2013-07-23,2380.0,2400.0,2360.0,2400.0,105552500
2013-07-24,2300.0,2400.0,2300.0,2360.0,81982500
2013-07-25,2360.0,2370.0,2320.0,2340.0,92747500
2013-07-26,2360.0,2380.0,2330.0,2330.0,71982500
2013-07-29,2320.0,2340.0,2260.0,2280.0,55790000
2013-07-30,2280.0,2370.0,2270.0,2350.0,79955000
2013-07-31,2360.0,2380.0,2330.0,2380.0,86822500
2013-08-01,2390.0,2410.0,2380.0,2400.0,79205000
2013-08-02,2440.0,2440.0,2400.0,2400.0,54575000
2013-08-12,2380.0,2420.0,2370.0,2370.0,108935000
2013-08-13,2380.0,2390.0,2340.0,2340.0,97225000
2013-08-14,2350.0,2380.0,2340.0,2380.0,59555000
2013-08-15,2360.0,2420.0,2350.0,2390.0,99700000
2013-08-16,2380.0,2380.0,2270.0,2270.0,138227500
2013-08-19,2170.0,2200.0,2100.0,2120.0,130175000
2013-08-20,2040.0,2140.0,1980.0,2080.0,229065000
2013-08-21,2120.0,2250.0,2100.0,2190.0,202245000
2013-08-22,2120.0,2180.0,2120.0,2130.0,145652500
2013-08-23,2160.0,2200.0,2120.0,2150.0,84685000
2013-08-26,2160.0,2170.0,2120.0,2130.0,81722500
2013-08-27,2120.0,2130.0,2000.0,2020.0,128692500
2013-08-28,2025.0,2375.0,1980.0,2150.0,140114000
2013-08-29,2150.0,2250.0,2100.0,2225.0,105664500
2013-08-30,2200.0,2250.0,2150.0,2200.0,109446500
2013-09-02,2200.0,2225.0,2100.0,2150.0,63655500
2013-09-03,2175.0,2225.0,2175.0,2200.0,50207000
2013-09-04,2150.0,2200.0,2075.0,2100.0,106755500
2013-09-05,2100.0,2150.0,1990.0,2000.0,147371008
2013-09-06,2025.0,2050.0,1950.0,1990.0,198064000
2013-09-09,2025.0,2100.0,2025.0,2075.0,131547000
2013-09-10,2125.0,2200.0,2075.0,2200.0,218278500
2013-09-11,2225.0,2275.0,2100.0,2175.0,215712000
2013-09-12,2150.0,2250.0,2150.0,2225.0,99842000
2013-09-13,2200.0,2225.0,2150.0,2200.0,113031500
2013-09-16,2200.0,2250.0,2200.0,2225.0,120217000
2013-09-17,2225.0,2275.0,2200.0,2250.0,124701500
2013-09-18,2275.0,2275.0,2175.0,2225.0,65105000
2013-09-19,2300.0,2450.0,2300.0,2375.0,171275500
2013-09-20,2300.0,2375.0,2300.0,2325.0,76113000
2013-09-23,2250.0,2275.0,2200.0,2275.0,85687000
2013-09-24,2225.0,2250.0,2175.0,2200.0,102855000
2013-09-25,2150.0,2175.0,2050.0,2150.0,190404500
2013-09-26,2150.0,2250.0,2125.0,2150.0,124709000
2013-09-27,2200.0,2200.0,2150.0,2175.0,100720500
2013-09-30,2125.0,2150.0,2075.0,2100.0,137816500
2013-10-01,2100.0,2175.0,2100.0,2150.0,69872500
2013-10-02,2175.0,2225.0,2175.0,2200.0,84952000
2013-10-03,2225.0,2225.0,2200.0,2225.0,51035500
2013-10-04,2225.0,2250.0,2175.0,2250.0,67581500
2013-10-07,2250.0,2275.0,2200.0,2250.0,54716000
2013-10-08,2200.0,2250.0,2200.0,2225.0,78668000
2013-10-09,2250.0,2300.0,2225.0,2275.0,134366500
2013-10-10,2300.0,2325.0,2250.0,2325.0,81710500
2013-10-11,2350.0,2350.0,2300.0,2325.0,108595000
2013-10-16,2275.0,2300.0,2200.0,2275.0,105367000
2013-10-17,2300.0,2350.0,2275.0,2325.0,65266000
2013-10-18,2300.0,2350.0,2275.0,2350.0,63748500
2013-10-21,2350.0,2375.0,2275.0,2325.0,84729500
2013-10-22,2275.0,2300.0,2225.0,2250.0,146869500
2013-10-23,2275.0,2300.0,2225.0,2250.0,113433500
2013-10-24,2225.0,2300.0,2200.0,2225.0,123026500
2013-10-25,2225.0,2250.0,2150.0,2175.0,122372000
2013-10-28,2225.0,2275.0,2200.0,2275.0,103357500
2013-10-29,2250.0,2300.0,2225.0,2300.0,81925000
2013-10-30,2300.0,2325.0,2275.0,2300.0,102476000
2013-10-31,2275.0,2350.0,2225.0,2350.0,175641000
2013-11-01,2300.0,2350.0,2300.0,2300.0,93561000
2013-11-04,2275.0,2325.0,2250.0,2325.0,63125500
2013-11-06,2300.0,2300.0,2250.0,2275.0,130402000
2013-11-07,2300.0,2300.0,2250.0,2275.0,109366500
2013-11-08,2250.0,2300.0,2250.0,2275.0,119428500
2013-11-11,2250.0,2275.0,2225.0,2225.0,100433000
2013-11-12,2250.0,2250.0,2200.0,2225.0,65346000
2013-11-13,2200.0,2200.0,2100.0,2125.0,166392500
2013-11-14,2150.0,2200.0,2150.0,2175.0,91585000
2013-11-15,2200.0,2225.0,2125.0,2175.0,91929500
2013-11-18,2175.0,2225.0,2175.0,2225.0,87649500
2013-11-19,2225.0,2275.0,2200.0,2275.0,52449500
2013-11-20,2250.0,2250.0,2175.0,2225.0,136813000
2013-11-21,2225.0,2225.0,2175.0,2225.0,97510500
2013-11-22,2200.0,2225.0,2150.0,2150.0,108121500
2013-11-25,2150.0,2175.0,2125.0,2150.0,70234000
2013-11-26,2150.0,2150.0,2025.0,2025.0,230524000
2013-11-27,2075.0,2125.0,2075.0,2125.0,128729000
2013-11-28,2150.0,2150.0,2100.0,2150.0,60913000
2013-11-29,2125.0,2175.0,2125.0,2175.0,50601000
2013-12-02,2200.0,2200.0,2150.0,2200.0,22662500
2013-12-03,2175.0,2200.0,2100.0,2150.0,82436500
2013-12-04,2125.0,2150.0,2100.0,2100.0,83152500
2013-12-05,2100.0,2125.0,2000.0,2050.0,179661000
2013-12-06,2050.0,2050.0,1990.0,2000.0,207724000
2013-12-09,2025.0,2050.0,1980.0,2025.0,217082500
2013-12-10,2050.0,2075.0,2025.0,2025.0,224616500
2013-12-11,2025.0,2100.0,2025.0,2100.0,182320000
2013-12-12,2050.0,2125.0,2050.0,2075.0,122269500
2013-12-13,2100.0,2125.0,2050.0,2075.0,127414500
2013-12-16,2075.0,2100.0,2050.0,2075.0,83270500
2013-12-17,2100.0,2100.0,2025.0,2050.0,166180500
2013-12-18,2075.0,2100.0,2050.0,2075.0,110170000
2013-12-19,2100.0,2150.0,2100.0,2125.0,115378000
2013-12-20,2125.0,2150.0,2075.0,2100.0,108210500
2013-12-23,2125.0,2125.0,2025.0,2075.0,106619000
2013-12-24,2100.0,2150.0,2075.0,2125.0,55390500
2013-12-27,2125.0,2150.0,2075.0,2125.0,51949500
2013-12-30,2150.0,2150.0,2125.0,2150.0,52862000
2014-01-02,2175.0,2200.0,2150.0,2175.0,44446000
2014-01-03,2125.0,2175.0,2100.0,2125.0,60001000
2014-01-06,2175.0,2175.0,2065.0,2085.0,81736300
2014-01-07,2085.0,2085.0,2060.0,2070.0,73637100
2014-01-08,2085.0,2100.0,2065.0,2100.0,84514500
2014-01-09,2100.0,2115.0,2085.0,2085.0,71932000
2014-01-10,2085.0,2155.0,2075.0,2145.0,95283500
2014-01-13,2180.0,2240.0,2175.0,2220.0,159876500
2014-01-15,2200.0,2240.0,2175.0,2205.0,178597800
2014-01-16,2235.0,2265.0,2210.0,2230.0,93772300
2014-01-17,2215.0,2250.0,2215.0,2225.0,57115800
2014-01-20,2205.0,2250.0,2205.0,2250.0,55963300
2014-01-21,2240.0,2255.0,2225.0,2255.0,53197000
2014-01-22,2225.0,2245.0,2180.0,2230.0,100488800
2014-01-23,2230.0,2240.0,2205.0,2225.0,83549700
2014-01-24,2210.0,2235.0,2190.0,2210.0,85992300
2014-01-27,2150.0,2175.0,2100.0,2150.0,79202500
2014-01-28,2150.0,2165.0,2115.0,2150.0,63022000
2014-01-29,2165.0,2255.0,2165.0,2230.0,98500700
2014-01-30,2195.0,2275.0,2185.0,2275.0,137604700
2014-02-03,2250.0,2265.0,2220.0,2220.0,59464200
2014-02-04,2195.0,2230.0,2170.0,2195.0,84787100
2014-02-05,2245.0,2245.0,2225.0,2235.0,51822100
2014-02-06,2250.0,2310.0,2235.0,2305.0,156438800
2014-02-07,2300.0,2310.0,2285.0,2295.0,89293100
2014-02-10,2310.0,2320.0,2295.0,2295.0,81759000
2014-02-11,2275.0,2290.0,2260.0,2275.0,103091300
2014-02-12,2280.0,2295.0,2260.0,2290.0,132252200
2014-02-13,2290.0,2290.0,2265.0,2265.0,97344200
2014-02-14,2265.0,2275.0,2250.0,2250.0,56708400
2014-02-17,2255.0,2280.0,2250.0,2275.0,119235400
2014-02-18,2285.0,2315.0,2275.0,2305.0,90236800
2014-02-19,2315.0,2340.0,2310.0,2330.0,120156400
2014-02-20,2325.0,2375.0,2320.0,2360.0,160660300
2014-02-21,2380.0,2420.0,2375.0,2400.0,122935900
2014-02-24,2400.0,2420.0,2365.0,2375.0,116059400
2014-02-25,2380.0,2380.0,2285.0,2290.0,109895400
2014-02-26,2275.0,2310.0,2270.0,2285.0,133970000
2014-02-27,2285.0,2290.0,2275.0,2285.0,51654100
2014-02-28,2285.0,2325.0,2285.0,2325.0,77853600
2014-03-03,2310.0,2310.0,2285.0,2300.0,55706500
2014-03-04,2295.0,2310.0,2275.0,2300.0,67568600
2014-03-05,2325.0,2340.0,2315.0,2320.0,81012700
2014-03-06,2320.0,2340.0,2300.0,2310.0,67358000
2014-03-07,2325.0,2325.0,2275.0,2295.0,179233400
2014-03-10,2260.0,2260.0,2175.0,2185.0,302480800
2014-03-11,2185.0,2210.0,2165.0,2180.0,181133900
2014-03-12,2160.0,2175.0,2130.0,2165.0,142736000
2014-03-13,2170.0,2210.0,2170.0,2190.0,174546300
2014-03-14,2170.0,2280.0,2160.0,2280.0,243934500
2014-03-17,2285.0,2290.0,2230.0,2250.0,211329792
2014-03-18,2250.0,2260.0,2210.0,2210.0,184497300
2014-03-19,2210.0,2290.0,2210.0,2260.0,184618800
2014-03-20,2260.0,2270.0,2190.0,2190.0,139017100
2014-03-21,2205.0,2220.0,2160.0,2160.0,204697900
2014-03-24,2175.0,2240.0,2175.0,2230.0,96374000
2014-03-25,2200.0,2220.0,2190.0,2190.0,64711900
2014-03-26,2205.0,2215.0,2170.0,2210.0,108826700
2014-03-27,2205.0,2230.0,2175.0,2175.0,117110500
2014-03-28,2190.0,2225.0,2190.0,2215.0,66329600
2014-04-01,2230.0,2255.0,2230.0,2255.0,155473900
2014-04-02,2255.0,2265.0,2245.0,2250.0,71968500
2014-04-03,2250.0,2260.0,2235.0,2260.0,96763700
2014-04-04,2260.0,2285.0,2240.0,2275.0,129922300
2014-04-07,2290.0,2325.0,2290.0,2320.0,213134600
2014-04-08,2325.0,2330.0,2300.0,2330.0,152506400
2014-04-09,2330.0,2330.0,2330.0,2330.0,0
2014-04-10,2300.0,2300.0,2150.0,2260.0,324276200
2014-04-11,2245.0,2315.0,2240.0,2315.0,140791700
2014-04-14,2320.0,2345.0,2315.0,2340.0,139482300
2014-04-15,2310.0,2335.0,2300.0,2300.0,144011700
2014-04-16,2325.0,2325.0,2315.0,2320.0,56176400
2014-04-17,2325.0,2330.0,2315.0,2325.0,63686500
2014-04-21,2330.0,2335.0,2315.0,2315.0,44750400
2014-04-22,2320.0,2340.0,2305.0,2335.0,76257900
2014-04-23,2335.0,2345.0,2330.0,2340.0,90240700
2014-04-24,2330.0,2365.0,2330.0,2355.0,75315300
2014-04-25,2355.0,2380.0,2355.0,2365.0,86101600
2014-04-28,2350.0,2370.0,2330.0,2330.0,94229600
2014-04-29,2280.0,2280.0,2240.0,2270.0,71114000
2014-04-30,2270.0,2305.0,2265.0,2265.0,127117400
2014-05-02,2285.0,2310.0,2275.0,2300.0,110285500
2014-05-05,2305.0,2325.0,2300.0,2325.0,52538000
2014-05-06,2330.0,2335.0,2320.0,2330.0,27881900
2014-05-07,2315.0,2355.0,2315.0,2350.0,88877700
2014-05-08,2350.0,2355.0,2325.0,2345.0,61622200
2014-05-09,2345.0,2355.0,2340.0,2350.0,66925900
2014-05-12,2350.0,2350.0,2340.0,2350.0,56050200
2014-05-13,2365.0,2370.0,2340.0,2360.0,80149200
2014-05-14,2370.0,2405.0,2360.0,2400.0,96626000
2014-05-16,2415.0,2545.0,2410.0,2535.0,252322400
2014-05-19,2580.0,2700.0,2490.0,2580.0,244436100
2014-05-20,2430.0,2520.0,2410.0,2430.0,262961500
2014-05-21,2480.0,2490.0,2400.0,2480.0,101823600
2014-05-22,2535.0,2535.0,2500.0,2535.0,124011800
2014-05-23,2535.0,2550.0,2520.0,2535.0,59352700
2014-05-26,2565.0,2575.0,2550.0,2565.0,91079700
2014-05-28,2550.0,2580.0,2545.0,2550.0,90559600
2014-05-30,2575.0,2575.0,2420.0,2575.0,373786200
2014-06-02,2520.0,2540.0,2470.0,2520.0,111564400
2014-06-03,2550.0,2550.0,2485.0,2550.0,97705600
2014-06-04,2520.0,2530.0,2490.0,2520.0,80454500
2014-06-05,2540.0,2540.0,2505.0,2520.0,64882300
2014-06-06,2530.0,2535.0,2500.0,2530.0,36933600
2014-06-09,2470.0,2525.0,2470.0,2470.0,59547400
2014-06-10,2525.0,2540.0,2470.0,2525.0,101770500
2014-06-11,2480.0,2545.0,2480.0,2480.0,110613700
2014-06-12,2405.0,2495.0,2405.0,2405.0,328669200
2014-06-13,2440.0,2455.0,2415.0,2440.0,159444900
2014-06-16,2410.0,2445.0,2410.0,2410.0,95196000
2014-06-17,2420.0,2420.0,2405.0,2420.0,68543600
2014-06-18,2420.0,2425.0,2410.0,2420.0,60813100
2014-06-19,2410.0,2440.0,2410.0,2410.0,77751600
2014-06-20,2410.0,2445.0,2410.0,2410.0,71742300
2014-06-23,2455.0,2480.0,2430.0,2455.0,193417000
2014-06-24,2465.0,2465.0,2445.0,2465.0,75033300
2014-06-25,2450.0,2485.0,2445.0,2450.0,98327500
2014-06-26,2465.0,2475.0,2450.0,2465.0,81592000
2014-06-27,2425.0,2475.0,2415.0,2425.0,77788000
2014-06-30,2465.0,2465.0,2430.0,2465.0,90405800
2014-07-01,2480.0,2480.0,2465.0,2480.0,46366400
2014-07-02,2500.0,2500.0,2475.0,2500.0,44555300
2014-07-03,2475.0,2515.0,2465.0,2475.0,72541800
2014-07-04,2525.0,2540.0,2475.0,2525.0,96433200
2014-07-07,2600.0,2600.0,2530.0,2600.0,225720400
2014-07-08,2615.0,2710.0,2615.0,2615.0,151662700
2014-07-09,2615.0,2615.0,2615.0,2615.0,0
2014-07-10,2590.0,2710.0,2545.0,2590.0,203913800
2014-07-11,2575.0,2595.0,2530.0,2575.0,95574900
2014-07-14,2610.0,2645.0,2585.0,2610.0,92353400
2014-07-15,2655.0,2655.0,2625.0,2655.0,57478500
2014-07-16,2650.0,2685.0,2620.0,2650.0,63715000
2014-07-17,2645.0,2680.0,2580.0,2645.0,38558900
2014-07-18,2680.0,2695.0,2600.0,2680.0,54707100
2014-07-21,2695.0,2710.0,2645.0,2695.0,57838800
2014-07-22,2650.0,2710.0,2545.0,2650.0,139581700
2014-07-23,2610.0,2675.0,2605.0,2610.0,93196200
2014-07-24,2640.0,2685.0,2605.0,2640.0,74463900
2014-07-25,2650.0,2680.0,2630.0,2650.0,79928300
2014-08-04,2690.0,2700.0,2590.0,2690.0,212200700
2014-08-05,2710.0,2725.0,2685.0,2710.0,97982300
2014-08-06,2655.0,2710.0,2650.0,2655.0,83111900
2014-08-07,2690.0,2695.0,2655.0,2690.0,80249800
2014-08-08,2700.0,2710.0,2685.0,2700.0,57236300
2014-08-11,2750.0,2750.0,2710.0,2750.0,90542400
2014-08-12,2780.0,2795.0,2760.0,2780.0,60480700
2014-08-13,2785.0,2800.0,2760.0,2785.0,65911700
2014-08-14,2755.0,2795.0,2725.0,2755.0,72099000
2014-08-15,2710.0,2755.0,2710.0,2710.0,84090700
2014-08-18,2725.0,2750.0,2710.0,2725.0,64649900
2014-08-19,2700.0,2760.0,2690.0,2700.0,110696600
2014-08-20,2725.0,2730.0,2690.0,2725.0,105459700
2014-08-21,2715.0,2725.0,2700.0,2715.0,60147200
2014-08-22,2685.0,2730.0,2670.0,2685.0,159319500
2014-08-25,2685.0,2695.0,2660.0,2685.0,54567200
2014-08-26,2705.0,2725.0,2690.0,2705.0,90485600
2014-08-27,2735.0,2745.0,2725.0,2735.0,103161100
2014-08-28,2720.0,2760.0,2715.0,2720.0,82771400
2014-08-29,2665.0,2715.0,2665.0,2665.0,120072300
2014-09-01,2710.0,2710.0,2675.0,2710.0,76898600
2014-09-02,2700.0,2710.0,2680.0,2700.0,63801700
2014-09-03,2725.0,2730.0,2710.0,2725.0,88023500
2014-09-04,2730.0,2740.0,2715.0,2730.0,86470200
2014-09-05,2730.0,2730.0,2710.0,2730.0,74071500
2014-09-08,2835.0,2855.0,2750.0,2835.0,145103200
